id,artist,prop,obj,lastfm_id
53,Air,genre,electronica,Air
53,Air,record label,Astralwerks,Air
53,Air,discography,Air discography,Air
53,Air,country of origin,France,Air
53,Air,has part,Nicolas Godin,Air
53,Air,has part,Jean-Benoît Dunckel,Air
53,Air,inception,1995-01-01T00:00:00Z,Air
53,Air,location of formation,Île-de-France,Air
53,Air,nominated for,Shortlist Music Prize,Air
53,Air,work period (start),1995-01-01T00:00:00Z,Air
48,Anorexia Nervosa,genre,black metal,Anorexia+Nervosa
48,Anorexia Nervosa,genre,symphonic black metal,Anorexia+Nervosa
48,Anorexia Nervosa,record label,Season of Mist,Anorexia+Nervosa
48,Anorexia Nervosa,country of origin,France,Anorexia+Nervosa
48,Anorexia Nervosa,inception,1995-01-01T00:00:00Z,Anorexia+Nervosa
48,Anorexia Nervosa,location of formation,Limousin,Anorexia+Nervosa
48,Anorexia Nervosa,work period (start),1995-01-01T00:00:00Z,Anorexia+Nervosa
12,Behemoth,genre,black metal,Behemoth
12,Behemoth,record label,Century Media Records,Behemoth
12,Behemoth,record label,Nuclear Blast,Behemoth
12,Behemoth,record label,Metal Blade Records,Behemoth
12,Behemoth,record label,Wild Rags,Behemoth
12,Behemoth,record label,Olympic Recordings,Behemoth
12,Behemoth,discography,Behemoth discography,Behemoth
12,Behemoth,country of origin,Poland,Behemoth
12,Behemoth,has part,Adam Darski,Behemoth
12,Behemoth,inception,1991-01-01T00:00:00Z,Behemoth
12,Behemoth,location of formation,Gdańsk,Behemoth
12,Behemoth,work period (start),1991-01-01T00:00:00Z,Behemoth
104,Celer,genre,ambient music,Celer
104,Celer,country of origin,United States of America,Celer
104,Celer,has part,Danielle Baquet-Long,Celer
104,Celer,has part,Will Long,Celer
104,Celer,work period (start),2005-01-01T00:00:00Z,Celer
65,Coldplay,genre,alternative rock,Coldplay
65,Coldplay,genre,pop music,Coldplay
65,Coldplay,genre,art rock,Coldplay
65,Coldplay,genre,pop rock,Coldplay
65,Coldplay,genre,post-Britpop,Coldplay
65,Coldplay,record label,Capitol Records,Coldplay
65,Coldplay,record label,Atlantic Records,Coldplay
65,Coldplay,record label,Parlophone,Coldplay
65,Coldplay,discography,Coldplay discography,Coldplay
65,Coldplay,country of origin,United Kingdom,Coldplay
65,Coldplay,has part,Guy Berryman,Coldplay
65,Coldplay,has part,Chris Martin,Coldplay
65,Coldplay,has part,Jonny Buckland,Coldplay
65,Coldplay,has part,Will Champion,Coldplay
65,Coldplay,has part,Phil Harvey,Coldplay
65,Coldplay,inception,1996-01-01T00:00:00Z,Coldplay
65,Coldplay,location of formation,London,Coldplay
65,Coldplay,notable work,Viva la Vida,Coldplay
65,Coldplay,notable work,Paradise,Coldplay
65,Coldplay,notable work,In My Place,Coldplay
65,Coldplay,notable work,Speed of Sound,Coldplay
65,Coldplay,work period (start),1996-01-01T00:00:00Z,Coldplay
9,Combichrist,genre,electro-industrial,Combichrist
9,Combichrist,record label,Metropolis Records,Combichrist
9,Combichrist,discography,Combichrist discography,Combichrist
9,Combichrist,country of origin,United States of America,Combichrist
9,Combichrist,has part,Andy LaPlegua,Combichrist
9,Combichrist,inception,2003-01-01T00:00:00Z,Combichrist
9,Combichrist,location of formation,Atlanta,Combichrist
9,Combichrist,work period (start),2003-01-01T00:00:00Z,Combichrist
32,Covenant,genre,synth-pop,Covenant
